date,team,opponent,team_score,opponent_score,tournament,city,country,neutral,win,draw,lose
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False,1,0,0
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,0,1,0
2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,0,1,0
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False,0,0,1
2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,False,0,0,1
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False,1,0,0
2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,0,0,1
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True,1,0,0
2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,False,1,0,0
2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,LomÃ©,Togo,False,1,0,0
2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1,0,0
2011-09-05,American Samoa,Vanuatu,0,8,Pacific Games,NoumÃ©a,New Caledonia,True,0,0,1
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False,0,1,0
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True,1,0,0
2011-09-05,Guam,Tuvalu,1,1,Pacific Games,NoumÃ©a,New Caledonia,True,0,1,0
2011-09-05,Kiribati,Tahiti,1,17,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-05,New Caledonia,Solomon Islands,1,2,Pacific Games,NoumÃ©a,New Caledonia,False,0,0,1
2011-09-05,Papua New Guinea,Fiji,0,2,Pacific Games,Boulari,New Caledonia,True,0,0,1
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,True,1,0,0
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,0,1,0
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,1,0,0
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,0,0,1
2011-09-06,Belgium,United States,1,0,Friendly,Brussels,Belgium,False,1,0,0
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False,0,0,1
2011-09-06,Bosnia and Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,Georgetown,Cayman Islands,False,0,0,1
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False,1,0,0
2011-09-06,Curacao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curacao,False,0,0,1
2011-09-06,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,False,1,0,0
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,0,1,0
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False,1,0,0
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False,1,0,0
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False,1,0,0
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
2011-09-06,Gabon,Niger,1,0,Friendly,Nice,France,True,1,0,0
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,1,0,0
2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,False,0,0,1
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,False,1,0,0
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,0,0,1
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,1,0,0
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,United States,True,0,0,1
2011-09-06,Jordan,China PR,2,1,FIFA World Cup qualification,Amman,Jordan,False,1,0,0
2011-09-06,North Korea,Tajikistan,1,0,FIFA World Cup qualification,P'yÅngyang,North Korea,False,1,0,0
2011-09-06,Kuwait,South Korea,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1,0
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,0,1,0
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,1,0,0
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,1,0,0
2011-09-06,North Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,North Macedonia,False,1,0,0
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False,0,1,0
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,ChiÅinÄu,Moldova,False,0,0,1
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,0,0,1
2011-09-06,Poland,Germany,2,2,Friendly,GdaÅsk,Poland,False,0,1,0
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,BayamÃ³n,Puerto Rico,False,0,0,1
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False,0,1,0
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2011-09-06,Russia,Republic of Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False,0,1,0
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False,0,0,1
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0,0,1
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,1,0,0
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,1,0,0
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False,0,0,1
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Å½ilina,Slovakia,False,0,0,1
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,LogroÃ±o,Spain,False,1,0,0
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,0,0,1
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False,1,0,0
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,1,0,0
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,1,0
2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,False,1,0,0
2011-09-06,U.S. Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,U.S. Virgin Islands,False,0,0,1
2011-09-07,Equatorial Guinea,Central African Republic,3,0,Friendly,Malabo,Equatorial Guinea,False,1,0,0
2011-09-07,New Caledonia,Tahiti,3,1,Pacific Games,KonÃ©,New Caledonia,False,1,0,0
2011-09-07,Solomon Islands,Fiji,2,1,Pacific Games,Lifou,New Caledonia,True,1,0,0
2011-09-09,New Caledonia,Solomon Islands,2,0,Pacific Games,NoumÃ©a,New Caledonia,False,1,0,0
2011-09-09,Tahiti,Fiji,2,1,Pacific Games,Boulari,New Caledonia,True,1,0,0
2011-09-11,Saint Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
2011-09-14,Argentina,Brazil,0,0,Friendly,CÃ³rdoba,Argentina,False,0,1,0
2011-09-23,Suriname,Curacao,2,0,Friendly,Paramaribo,Suriname,False,1,0,0
2011-09-25,Suriname,Curacao,2,2,Friendly,Paramaribo,Suriname,False,0,1,0
2011-09-28,Brazil,Argentina,2,0,Friendly,BelÃ©m,Brazil,False,1,0,0
2011-09-30,Antigua and Barbuda,Martinique,1,0,Friendly,Osbourn,Antigua and Barbuda,False,1,0,0
2011-09-30,Hong Kong,Philippines,3,3,Dragon Cup,Kaohsiung,Chinese Taipei,True,0,1,0
2011-10-01,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False,0,0,1
2011-10-02,Antigua and Barbuda,Martinique,1,2,Friendly,Osbourn,Antigua and Barbuda,False,0,0,1
2011-10-02,Hong Kong,Macau,5,1,Dragon Cup,Kaohsiung,Chinese Taipei,True,1,0,0
2011-10-04,Ethiopia,Malawi,0,0,Friendly,Addis Ababa,Ethiopia,False,0,1,0
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Chinese Taipei,True,1,0,0
2011-10-05,Iran,Palestine,7,0,Friendly,Teheran,Iran,False,1,0,0
2011-10-06,China PR,United Arab Emirates,2,1,Friendly,Shenzhen,China PR,False,1,0,0
2011-10-06,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,False,0,1,0
2011-10-07,Andorra,Republic of Ireland,0,2,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False,0,0,1
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0,0
2011-10-07,Armenia,North Macedonia,4,1,UEFA Euro qualification,Yerevan,Armenia,False,1,0,0
2011-10-07,Australia,Malaysia,5,0,Friendly,Canberra,Australia,False,1,0,0
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False,0,0,1
2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,0,0,1
2011-10-07,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,1,0,0
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,False,0,0,1
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1,0,0
2011-10-07,Bosnia and Herzegovina,Luxembourg,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1,0,0
2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Georgetown,Cayman Islands,False,0,0,1
2011-10-07,DR Congo,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,DR Congo,False,0,0,1
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San JosÃ©,Costa Rica,False,0,0,1
2011-10-07,Curacao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curacao,False,0,0,1
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,0,0,1
2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,False,0,0,1
2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,0,0,1
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False,1,0,0
2011-10-07,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,False,0,0,1
2011-10-07,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,1,0,0
2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,True,1,0,0
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,1,0,0
2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia,True,0,1,0
2011-10-07,Japan,Vietnam,1,0,Friendly,Kobe,Japan,False,1,0,0
2011-10-07,South Korea,Poland,2,2,Friendly,Seoul,South Korea,False,0,1,0
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False,1,0,0
2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,0,1,0
2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,1,0,0
2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,0,0,1
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,1,0,0
2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,1,0,0
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1,1,FIFA World Cup qualification,BayamÃ³n,Puerto Rico,False,0,1,0
2011-10-07,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,False,0,1,0
2011-10-07,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,0,1,0
2011-10-07,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,1,0,0
2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Å½ilina,Slovakia,False,0,0,1
2011-10-07,Saint Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,0,0,1
2011-10-07,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,0,0,1
2011-10-07,Ukraine,Bulgaria,3,0,Friendly,KyÃ¯v,Ukraine,False,1,0,0
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
2011-10-07,U.S. Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,U.S. Virgin Islands,False,0,0,1
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False,1,0,0
2011-10-08,Cape Verde,Zimbabwe,2,1,African Cup of Nations qualification,Praia,Cape Verde,False,1,0,0
2011-10-08,Chad,Malawi,2,2,African Cup of Nations qualification,N'Djamena,Chad,False,0,1,0
2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,False,1,0,0
2011-10-08,Ethiopia,Madagascar,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,0,0
2011-10-08,Gambia,Burkina Faso,1,1,African Cup of Nations qualification,Bakau,Gambia,False,0,1,0
2011-10-08,Guinea-Bissau,Angola,0,2,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,0,1
2011-10-08,Liberia,Mali,1,2,African Cup of Nations qualification,Paynesville,Liberia,False,0,0,1
2011-10-08,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,0,1
2011-10-08,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,1,0,0
2011-10-08,Nigeria,Guinea,2,2,African Cup of Nations qualification,Abuja,Nigeria,False,0,1,0
2011-10-08,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspriut,South Africa,False,0,1,0
2011-10-08,Sudan,Ghana,0,2,African Cup of Nations qualification,Khartoum,Sudan,False,0,0,1
2011-10-08,Eswatini,Congo,0,1,African Cup of Nations qualification,Lobamba,Eswatini,False,0,0,1
2011-10-08,Tunisia,Togo,2,0,African Cup of Nations qualification,RadÃ¨s,Tunisia,False,1,0,0
2011-10-08,Uganda,Kenya,0,0,African Cup of Nations qualification,Kampala,Uganda,False,0,1,0
2011-10-08,United States,Honduras,1,0,Friendly,Miami Gardens,United States,False,1,0,0
2011-10-08,Zambia,Libya,0,0,African Cup of Nations qualification,Chingola,Zambia,False,0,1,0
2011-10-09,Algeria,Central African Republic,2,0,African Cup of Nations qualification,Algiers,Algeria,False,1,0,0
2011-10-09,Benin,Rwanda,0,1,African Cup of Nations qualification,Cotonou,Benin,False,0,0,1
2011-10-09,Ivory Coast,Burundi,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1,0,0
2011-10-09,Mauritius,Senegal,0,2,African Cup of Nations qualification,Mapou,Mauritius,False,0,0,1
2011-10-09,Morocco,Tanzania,3,1,African Cup of Nations qualification,Marrakech,Morocco,False,1,0,0
2011-10-11,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania,False,0,1,0
2011-10-11,Antigua and Barbuda,U.S. Virgin Islands,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,False,1,0,0
2011-10-11,Belarus,Poland,0,2,Friendly,Wiesbaden,Germany,True,0,0,1
2011-10-11,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,0,1,0
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,0,0,1
2011-10-11,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,0,0,1
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,False,0,1,0
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False,1,0,0
2011-10-11,China PR,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China PR,False,0,0,1
2011-10-11,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,False,1,0,0
2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False,1,0,0
2011-10-11,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2011-10-11,Equatorial Guinea,Cameroon,1,1,Friendly,Malabo,Equatorial Guinea,False,0,1,0
2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False,0,0,1
2011-10-11,France,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,False,0,1,0
2011-10-11,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False,0,0,1
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,DÃ¼sseldorf,Germany,False,1,0,0
2011-10-11,Ghana,Nigeria,0,0,Friendly,Watford,England,True,0,1,0
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,False,1,0,0
2011-10-11,Haiti,Curacao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0,1,0
2011-10-11,Honduras,Jamaica,2,1,Friendly,La Ceiba,Honduras,False,1,0,0
2011-10-11,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary,False,0,1,0
2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,False,0,0,1
2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran,False,1,0,0
2011-10-11,Republic of Ireland,Armenia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0,0
2011-10-11,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,False,1,0,0
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,False,1,0,0
2011-10-11,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,False,0,1,0
2011-10-11,North Korea,Uzbekistan,0,1,FIFA World Cup qualification,P'yÅngyang,North Korea,False,0,0,1
2011-10-11,South Korea,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,South Korea,False,1,0,0
2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,0,1,0
2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,False,0,0,1
2011-10-11,North Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,North Macedonia,False,0,1,0
2011-10-11,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False,0,0,1
2011-10-11,Mexico,Brazil,1,2,Friendly,TorreÃ³n,Mexico,False,0,0,1
2011-10-11,Moldova,San Marino,4,0,UEFA Euro qualification,ChiÅinÄu,Moldova,False,1,0,0
2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,False,1,0,0
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False,1,0,0
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,0,1,0
2011-10-11,Philippines,Nepal,4,0,Friendly,Manila,Philippines,False,1,0,0
2011-10-11,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,False,1,0,0
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False,0,0,1
2011-10-11,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia,False,1,0,0
2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,False,1,0,0
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1,1,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,1,0
2011-10-11,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname,False,0,0,1
2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,False,1,0,0
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False,1,0,0
2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,False,0,1,0
2011-10-11,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,0,0
2011-10-11,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,False,1,0,0
2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States,False,0,0,1
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1,0,0
2011-10-31,Namibia,Lesotho,0,0,Friendly,Windhoek,Namibia,False,0,1,0
2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait City,Kuwait,False,0,0,1
2011-11-04,Qatar,Oman,0,0,Friendly,Doha,Qatar,False,0,1,0
2011-11-05,Antigua and Barbuda,Guadeloupe,0,0,Friendly,Osbourn,Antigua and Barbuda,False,0,1,0
2011-11-06,Iraq,Lebanon,1,0,Friendly,Doha,Qatar,True,1,0,0
2011-11-06,Lesotho,DR Congo,0,3,Friendly,Pretoria,South Africa,True,0,0,1
2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,False,0,0,1
2011-11-11,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania,False,0,0,1
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1,0
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0
2011-11-11,Belgium,Romania,2,1,Friendly,LiÃ¨ge,Belgium,False,1,0,0
2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,1,0,0
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,1,0
2011-11-11,Burkina Faso,Mali,1,1,Friendly,Saint-Leu-la-ForÃªt,France,True,0,1,0
2011-11-11,Cameroon,Sudan,3,1,Friendly,Marrakech,Morocco,True,1,0,0
2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,False,0,0,1
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False,0,1,0
2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,False,0,0,1
2011-11-11,Cyprus,Scotland,1,2,Friendly,Larnaca,Cyprus,False,0,0,1
2011-11-11,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,False,1,0,0
2011-11-11,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,1,0,0
2011-11-11,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti,False,0,0,1
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False,1,0,0
2011-11-11,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1,0,0
2011-11-11,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea,False,0,1,0
2011-11-11,Estonia,Republic of Ireland,0,4,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
2011-11-11,France,United States,1,0,Friendly,Saint-Denis,France,False,1,0,0
2011-11-11,Georgia,Moldova,2,0,Friendly,Tbilisi,Georgia,False,1,0,0
2011-11-11,Greece,Russia,1,1,Friendly,Piraeus,Greece,False,0,1,0
2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,False,1,0,0
2011-11-11,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,0,1,0
2011-11-11,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana,False,1,0,0
2011-11-11,Hungary,Liechtenstein,5,0,Friendly,Budapest,Hungary,False,1,0,0
2011-11-11,Iraq,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,True,1,0,0
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,False,1,0,0
2011-11-11,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,0,1
2011-11-11,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho,False,1,0,0
2011-11-11,Mexico,Serbia,2,0,Friendly,QuerÃ©taro,Mexico,False,1,0,0
2011-11-11,Morocco,Uganda,0,1,Friendly,Marrakech,Morocco,False,0,0,1
2011-11-11,Netherlands,Switzerland,0,0,Friendly,Amsterdam,Netherlands,False,0,1,0
2011-11-11,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua,False,1,0,0
2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,False,1,0,0
2011-11-11,Panama,Costa Rica,2,0,Friendly,Panama City,Panama,False,1,0,0
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False,1,0,0
